Unnamed: 0,RowID,Outcome,Intervention,Comparator,Answer,Reasoning,XML
2034,3101755,Total epidural dose of fentanyl and bupivacaine,magnesium sulfate injection 30 mg/kg i.v. bolus was followed by infusion of magnesium sulfate at 10 mg/kg/hr and continued up to 24 hours,control,Significantly decreased,otal epidural dose of fentanyl in 24 h (Î¼g)	70.55 (15.65)	160.75 (20.75)	&lt;0.05Total dose of bupivacaine in 24 h (mg)	15.75 (5.75)	32.75 (5.67)	&lt;0.05,3101755
2035,3101755,"pruritus, nausea, vomiting during first 24 h",magnesium sulfate injection 30 mg/kg i.v. bolus was followed by infusion of magnesium sulfate at 10 mg/kg/hr and continued up to 24 hours,control,Significantly decreased,Patients with pruritus during first 24 h (%) 2 (7) 10 (33) &lt;0.05Patients with nausea during first 24 h (%) 3 (10) 14 (47) &lt;0.05Patients with vomiting during first 24 h (%) 1 (3) 9 (30) &lt;0.05,3101755
2036,5609057,Mean score of general symptoms,extract of three Cretan herbs,placebo,No significant difference,Post-hoc analyses indicated no significant differences in the total score of symptoms between patients consuming supplementary medication and those who did not (mean difference&nbsp;=&nbsp;0.87; 95% CI: âˆ’2.5 - 4.26; p&nbsp;=&nbsp;0.611 for day 4 and mean difference&nbsp;=&nbsp;âˆ’0.1; 95% CI: âˆ’5.1-5.0; p&nbsp;=&nbsp;0.980 for day 7).,5609057
2037,4477402,Length of ICU,Ultra fast-track extubation (UFE),Late extubation ,Significantly decreased,Length of ICU stay was significantly higher in late extubation group (4.2 Â± 1.2 days) than the UFE group (1.72 Â± 1.5 days) (P = 0.02).,4477402
2038,4477402,The length of survival,Ultra fast-track extubation (UFE),Late extubation ,No significant difference,"In survival analysis, there was no significant difference between UFE and LE groups (Log-rank test P = 0.9) [Figure 1].",4477402
2039,4882968,mean severity of mania,omega-3 supplement,placebo,Significantly decreased,"However, the difference in the experimental group showed a statistically significant difference between the mean severity of mania before and after intervention (P &lt; 0.01) [Table 2].",4882968
2040,4882968,The mean intensity of mania,omega-3 supplement,placebo,Significantly decreased,The mean intensity of mania before (23.50 Â± 7.02) and after (10.64 Â± 3.3) intervention reported to be significant at P &lt; 0.05.,4882968
2041,4121500,Bispectral index (BIS) after 10 minutes interval,L received a loading dose of 0.5 Âµg/kg ,group H - 1.0 Âµg/kg,Significantly increased,"Between two groups, BIS values showed a significant differences only at T10, BIS of group H was lower than that of group L.",4121500
2042,4121500,heart rate,Group L - loading dose of 0.5 Âµg/kg for 10 minutes,group H - 1.0 Âµg/kg,No significant difference,"Throughout this study, heart rate decreased significantly rather than T0 value in the both groups. But, there were no significant differences between two groups (Fig. 2).",4121500
2043,4121500,Systolic blood pressure,Group L - loading dose of 0.5 Âµg/kg for 10 minutes,group H - 1.0 Âµg/kg,Significantly decreased,"Between two groups, SBP value in both groups showed a significant difference only at TL, SBP value of group L was lower than that of group H (Fig. 3).",4121500
2044,4121500,"bradycardia, hypoxemia, hypotension and hypertension",Group L - loading dose of 0.5 Âµg/kg for 10 minutes,group H - 1.0 Âµg/kg,No significant difference,"There were no significant differences between two groups in the incidence of bradycardia, hypoxemia, hypotension and hypertension (Table 3).",4121500
2045,4121500,"oral dryness, tachycardia, excessive bradycardia and use of atropine and ephedrine",Group L - loading dose of 0.5 Âµg/kg for 10 minutes,group H - 1.0 Âµg/kg,No significant difference,"Incidence of oral dryness, tachycardia, excessive bradycardia and use of atropine and ephedrine did not show any significant differences.",4121500
2046,4121500,Ramsay score,Group L - loading dose of 0.5 Âµg/kg for 10 minutes,group H - 1.0 Âµg/kg,No significant difference,Ramsay score did not show any significant differences except at TL when the score of group L was significantly lower than the score of group H (Fig. 4).,4121500
2047,4584261,"levels of depression, anxiety, pain, fatigue and sleep disturbance",Cranial electrical stimulation (CES),sham-controlled group,No significant difference,"There were no statistically significant group differences in levels of depression, anxiety, pain, fatigue and sleep disturbance (Table&nbsp;4) at any of the study measurement points (pre-chemotherapy, mid-chemotherapy, and/or two weeks after completion of chemotherapy).",4584261
2048,5049622, number of nocturnal  or severe hypoglycaemic events,insulin glargine 300 U/ml (Glaâ€�300),insulin glargine 100 U/ml (Glaâ€�100),Significantly decreased,"There was a significant 37% relative reduction in annualized rate with Glaâ€�300 compared with Glaâ€�100 [1.74 vs 2.77, rate ratio 0.63 (95% CI 0.42â€“0.96); p = 0.0308; Figure 3B]",5049622
2049,5049622,percentage of participants experiencing â‰¥1 nocturnal confirmed or severe hypoglycaemic event during the 12â€�month,insulin glargine 300 U/ml (Glaâ€�300),insulin glargine 100 U/ml (Glaâ€�100),Significantly decreased,"There was a significant 37% relative reduction in annualized rate with Glaâ€�300 compared with Glaâ€�100 [1.74 vs 2.77, rate ratio 0.63 (95% CI 0.42â€“0.96); p = 0.0308; Figure 3B], and a 16% relative risk reduction in the percentage of participants experiencing â‰¥1 nocturnal confirmed or severe hypoglycaemic event during the 12â€�month study period [38% vs 45%, relative risk 0.84 (95% CI 0.71â€“0.99); Table S1].",5049622
2050,5049622,at least one hypoglycaemic event during 12 months of treatment,insulin glargine 300 U/ml (Glaâ€�300),insulin glargine 100 U/ml (Glaâ€�100),No significant difference,The annualized event rate (Figure 3D) and the percentage of participants with at least one event during 12 months of treatment were numerically lower but not significantly different with Glaâ€�300 compared with Glaâ€�100.,5049622
2051,5049622,weight,insulin glargine 300 U/ml (Glaâ€�300),insulin glargine 100 U/ml (Glaâ€�100),Significantly decreased,"The mean (s.d.) change in body weight, based on the last onâ€�treatment value, was significantly lower with Glaâ€�300 than with Glaâ€�100 [0.4 (4.1) vs 1.2 (3.6) kg];",5049622
2052,5049622,adverse events,insulin glargine 300 U/ml (Glaâ€�300),insulin glargine 100 U/ml (Glaâ€�100),No significant difference,Both treatments were well tolerated with a similar pattern of adverse events (incidence of 69 and 60% in the Glaâ€�300 and Glaâ€�100 groups).,5049622
2053,3793419,histological parameters of Oral Submucous Fibrosis (OSF),"tablet colchicine orally, 0.5 mg twice daily and 0.5 ml intralesional injection Hyaluronidase 1,500 IU into each buccal mucosa once a week","Group 2-Patients were administered 0.5 ml intralesional injection Hyaluronidase 1,500 IU and 0.5 ml intralesional injection Hydrocortisone acetate 25 mg/ml in each buccal mucosa once a week",Significantly decreased,"To compare the effectiveness of treatment in reducing the histological parameters in between the two groups after treatment, Student's â€˜tâ€™ test was done which resulted in a value of P &lt; 0.05 which is statistically significant and indicated that group 1 responded better than group 2.",3793419
2054,3793419,burning sensation,"tablet colchicine orally, 0.5 mg twice daily and 0.5 ml intralesional injection Hyaluronidase 1,500 IU into each buccal mucosa once a week","Group 2-Patients were administered 0.5 ml intralesional injection Hyaluronidase 1,500 IU and 0.5 ml intralesional injection Hydrocortisone acetate 25 mg/ml in each buccal mucosa once a week",Significantly decreased,"However, 33% in group 1 got relief in the second week itself as against 21% in group 2 [Table 4]. For inter group comparison of the effectiveness of treatment in increasing the mouth opening parameters, student's t test was done that resulted in a value P &lt; 0.05 which indicated that group 1 patients responded better than group 2.",3793419
2055,5723168,oral health status at the end of 4th of 8th week,oral health care program (OHCP),Ñ�ontrol group,Significantly increased,"Post hoc Bonferroni pairwise comparison tests (Î±=.005) revealed that the oral health scores were significantly different at the study onset and the end of 4th week (t=36.042, df=45, p&lt;.001), at the study onset and the end of 8th week (t=26.861, df=45, p&lt;.001), and at the end of 4th and 8th week (t=2.817, df=45, p=.007), within the intervention group, indicating large effect sizes (h2=.95).",5723168
2056,4045752,the anti-HBs level ,paracetamol for 24 hours starting at the time of (prophylactic use) before vaccination,The control group received no paracetamol.,Significantly decreased,"Subsequently, we focused on comparison of the GMC of the different treatment groups. The anti-HBs level in the prophylactic paracetamol group was significantly lower (pâ€Š=â€Š0.048) than the level in the control group (Fig. 4, panel B) by using the Mann-Whitney U test. The reduction in anti-HBs level in the prophylactic paracetamol group was 26% as compared to the control group (4257 mIU/mL vs. 5768 mIU/mL) indicating that paracetamol decreases the induction of antibody response in adults.",4045752
